location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Chile,South America,2021-06-04,8245.0,1411346.0,72491.0,15045608.0,0.1105,145353.0,19517073.0,,3216.0,84.72
Chile,South America,2021-06-05,8920.0,1420266.0,84564.0,15130172.0,0.1097,37751.0,19554824.0,,3213.0,84.72
Chile,South America,2021-06-06,7690.0,1427956.0,83214.0,15213386.0,0.1078,5013.0,19559837.0,,3242.0,84.72
Chile,South America,2021-06-07,6928.0,1434884.0,78828.0,15292214.0,0.1063,181585.0,19741422.0,,3247.0,84.72
Chile,South America,2021-06-08,5533.0,1440417.0,52310.0,15344524.0,0.1055,184935.0,19926357.0,,3265.0,84.72
Chile,South America,2021-06-09,5351.0,1445768.0,45127.0,15389651.0,0.1037,193810.0,20120167.0,,3279.0,84.72
Chile,South America,2021-06-10,7709.0,1453477.0,78077.0,15467728.0,0.1018,203250.0,20323417.0,,3266.0,84.72
Chile,South America,2021-06-11,7942.0,1461419.0,82705.0,15550433.0,0.0992,179119.0,20502536.0,,3312.0,84.72
Chile,South America,2021-06-12,7573.0,1468992.0,80175.0,15630608.0,0.0974,32532.0,20535068.0,,3287.0,84.72
Chile,South America,2021-06-13,7481.0,1476473.0,86435.0,15717043.0,0.0963,2074.0,20537142.0,,3292.0,84.72
Chile,South America,2021-06-14,6190.0,1482663.0,73719.0,15790762.0,0.0958,221863.0,20759005.0,,3290.0,84.72
Chile,South America,2021-06-15,4576.0,1487239.0,49096.0,15839858.0,0.0945,210955.0,20969960.0,,3275.0,84.72
Chile,South America,2021-06-16,4322.0,1491561.0,41219.0,15881077.0,0.0932,227071.0,21197031.0,,3301.0,84.72
Chile,South America,2021-06-17,6670.0,1498231.0,81631.0,15962708.0,0.0904,184170.0,21381201.0,,3302.0,84.72
Chile,South America,2021-06-18,6770.0,1505001.0,80284.0,16042992.0,0.0885,107376.0,21488577.0,,3286.0,84.72
Chile,South America,2021-06-19,6274.0,1511275.0,77034.0,16120026.0,0.0864,36779.0,21525356.0,,3275.0,84.72
Chile,South America,2021-06-20,5743.0,1517018.0,72783.0,16192809.0,0.0852,3960.0,21529316.0,,3230.0,84.72
Chile,South America,2021-06-21,5205.0,1522223.0,75848.0,16268657.0,0.0828,19792.0,21549108.0,,3236.0,84.72
Chile,South America,2021-06-22,3710.0,1525933.0,41085.0,16309742.0,0.0823,309262.0,21858370.0,,3232.0,84.72
Chile,South America,2021-06-23,2476.0,1528409.0,27471.0,16337213.0,0.0808,251858.0,22110228.0,,3229.0,84.72
Chile,South America,2021-06-24,3463.0,1531872.0,42128.0,16379341.0,0.0807,253432.0,22363660.0,,3155.0,84.72
Chile,South America,2021-06-25,5599.0,1537471.0,74138.0,16453479.0,0.0791,211460.0,22575120.0,,3105.0,84.72
Chile,South America,2021-06-26,5171.0,1542642.0,73134.0,16526613.0,0.0771,52979.0,22628099.0,,3091.0,84.72
Chile,South America,2021-06-27,4461.0,1547103.0,72015.0,16598628.0,0.0741,5677.0,22633776.0,,3061.0,84.72
Chile,South America,2021-06-28,4034.0,1551137.0,69191.0,16667819.0,0.0724,5633.0,22639409.0,,3050.0,84.72
Chile,South America,2021-06-29,2637.0,1553774.0,36969.0,16704788.0,0.0705,249683.0,22889092.0,,3017.0,84.72
Chile,South America,2021-06-30,2128.0,1555902.0,26480.0,16731268.0,0.0698,205219.0,23094311.0,,2994.0,84.72
Chile,South America,2021-07-01,2655.0,1558557.0,40298.0,16771566.0,0.068,182989.0,23277300.0,,2943.0,84.72
Chile,South America,2021-07-02,4056.0,1562613.0,71006.0,16842572.0,0.0646,141916.0,23419216.0,,2902.0,84.72
Chile,South America,2021-07-03,3848.0,1566461.0,71902.0,16914474.0,0.0614,38014.0,23457230.0,,2885.0,84.72
Chile,South America,2021-07-04,3323.0,1569784.0,71913.0,16986387.0,0.0585,4522.0,23461752.0,,2823.0,84.72
Chile,South America,2021-07-05,2824.0,1572608.0,63781.0,17050168.0,0.0562,155381.0,23617133.0,,2782.0,84.72
Chile,South America,2021-07-06,1857.0,1574465.0,36763.0,17086931.0,0.0541,130538.0,23747671.0,,2728.0,84.72
Chile,South America,2021-07-07,1871.0,1576336.0,37001.0,17123932.0,0.052000000000000005,162315.0,23909986.0,,2672.0,84.72
Chile,South America,2021-07-08,3255.0,1579591.0,69080.0,17193012.0,0.0499,156802.0,24066788.0,,2618.0,84.72
Chile,South America,2021-07-09,2800.0,1582391.0,67480.0,17260492.0,0.0473,139604.0,24206392.0,,2525.0,84.72
Chile,South America,2021-07-10,2769.0,1585160.0,65849.0,17326341.0,0.0454,43478.0,24249870.0,,2447.0,84.72
Chile,South America,2021-07-11,2318.0,1587478.0,65483.0,17391824.0,0.0436,5123.0,24254993.0,,2384.0,84.72
Chile,South America,2021-07-12,2145.0,1589623.0,59631.0,17451455.0,0.0424,180000.0,24434993.0,,2347.0,84.72
Chile,South America,2021-07-13,1264.0,1590887.0,32595.0,17484050.0,0.0414,184268.0,24619261.0,,2332.0,84.72
Chile,South America,2021-07-14,1243.0,1592130.0,32010.0,17516060.0,0.0403,163022.0,24782283.0,,2241.0,84.72
Chile,South America,2021-07-15,2366.0,1594496.0,68698.0,17584758.0,0.038,167542.0,24949825.0,,2184.0,84.72
Chile,South America,2021-07-16,2053.0,1596549.0,63082.0,17647840.0,0.0366,4839.0,24954664.0,,2127.0,84.72
Chile,South America,2021-07-17,1932.0,1598481.0,60197.0,17708037.0,0.0349,23920.0,24978584.0,,2072.0,84.72
Chile,South America,2021-07-18,1398.0,1599879.0,53022.0,17761059.0,0.0336,2239.0,24980823.0,,2025.0,84.72
Chile,South America,2021-07-19,1004.0,1600883.0,33868.0,17794927.0,0.0328,123524.0,25104347.0,,1991.0,84.72
Chile,South America,2021-07-20,975.0,1601858.0,29021.0,17823948.0,0.0323,134619.0,25238966.0,,1970.0,65.28
Chile,South America,2021-07-21,996.0,1602854.0,32377.0,17856325.0,0.0315,104945.0,25343911.0,,1878.0,65.28
Chile,South America,2021-07-22,1859.0,1604713.0,67555.0,17923880.0,0.0301,78486.0,25422397.0,,1845.0,65.28
Chile,South America,2021-07-23,1645.0,1606358.0,61172.0,17985052.0,0.0291,116177.0,25538574.0,,1813.0,65.28
Chile,South America,2021-07-24,1391.0,1607749.0,60817.0,18045869.0,0.0274,34640.0,25573214.0,,1776.0,65.28
Chile,South America,2021-07-25,1428.0,1609177.0,62571.0,18108440.0,0.0268,2969.0,25576183.0,,1711.0,65.28
Chile,South America,2021-07-26,1168.0,1610345.0,55049.0,18163489.0,0.0257,56863.0,25633046.0,,1669.0,59.72
Chile,South America,2021-07-27,745.0,1611090.0,31848.0,18195337.0,0.0249,51155.0,25684201.0,,1648.0,59.72
Chile,South America,2021-07-28,827.0,1611917.0,34317.0,18229654.0,0.0243,35501.0,25719702.0,,1571.0,59.72
Chile,South America,2021-07-29,1371.0,1613288.0,67894.0,18297548.0,0.0229,90437.0,25810139.0,,1516.0,59.72
Chile,South America,2021-07-30,1341.0,1614629.0,63348.0,18360896.0,0.022000000000000002,77010.0,25887149.0,,1452.0,59.72
Chile,South America,2021-07-31,1142.0,1615771.0,60233.0,18421129.0,0.0214,11227.0,25898376.0,,1395.0,59.72
Chile,South America,2021-08-01,1171.0,1616942.0,64670.0,18485799.0,0.0206,470.0,25898846.0,,1370.0,59.72
Chile,South America,2021-08-02,910.0,1617852.0,59429.0,18545228.0,0.0197,124329.0,26023175.0,,1369.0,59.72
Chile,South America,2021-08-03,605.0,1618457.0,31126.0,18576354.0,0.0193,139112.0,26162287.0,,1343.0,59.72
Chile,South America,2021-08-04,726.0,1619183.0,33181.0,18609535.0,0.0191,64816.0,26227103.0,,1278.0,59.72
Chile,South America,2021-08-05,1206.0,1620389.0,67266.0,18676801.0,0.0187,46371.0,26273474.0,,1241.0,59.72
Chile,South America,2021-08-06,1182.0,1621571.0,61471.0,18738272.0,0.0184,34749.0,26308223.0,,1223.0,59.72
Chile,South America,2021-08-07,938.0,1622509.0,63873.0,18802145.0,0.0177,1171.0,26309394.0,,1179.0,59.72
Chile,South America,2021-08-08,854.0,1623363.0,60086.0,18862231.0,0.0171,82.0,26309476.0,,1125.0,59.72
Chile,South America,2021-08-09,953.0,1624316.0,57071.0,18919302.0,0.0173,98401.0,26407877.0,,1105.0,59.72
Chile,South America,2021-08-10,507.0,1624823.0,30881.0,18950183.0,0.017,87859.0,26495736.0,,1075.0,59.72
Chile,South America,2021-08-11,644.0,1625467.0,32843.0,18983026.0,0.0168,190900.0,26686636.0,,1070.0,59.72
Chile,South America,2021-08-12,1128.0,1626595.0,65327.0,19048353.0,0.0167,171670.0,26858306.0,,1059.0,59.72
Chile,South America,2021-08-13,833.0,1627428.0,62430.0,19110783.0,0.0157,148114.0,27006420.0,,1023.0,59.72
Chile,South America,2021-08-14,865.0,1628293.0,61058.0,19171841.0,0.0156,4770.0,27011190.0,,1024.0,59.72
Chile,South America,2021-08-15,899.0,1629192.0,60185.0,19232026.0,0.0158,515.0,27011705.0,,996.0,59.72
Chile,South America,2021-08-16,740.0,1629932.0,55843.0,19287869.0,0.0152,219286.0,27230991.0,,966.0,63.43
Chile,South America,2021-08-17,398.0,1630330.0,32636.0,19320505.0,0.0149,239190.0,27470181.0,,977.0,63.43
Chile,South America,2021-08-18,501.0,1630831.0,32915.0,19353420.0,0.0145,190279.0,27660460.0,,961.0,63.43
Chile,South America,2021-08-19,858.0,1631689.0,68052.0,19421472.0,0.0137,169789.0,27830249.0,,938.0,63.43
Chile,South America,2021-08-20,752.0,1632441.0,61188.0,19482660.0,0.0135,150053.0,27980302.0,,898.0,63.43
Chile,South America,2021-08-21,712.0,1633153.0,60466.0,19543126.0,0.0131,6456.0,27986758.0,,866.0,63.43
Chile,South America,2021-08-22,663.0,1633816.0,59480.0,19602606.0,0.0125,1311.0,27988069.0,,842.0,63.43
Chile,South America,2021-08-23,578.0,1634394.0,51960.0,19654566.0,0.0122,119059.0,28107128.0,,831.0,63.43
Chile,South America,2021-08-24,380.0,1634774.0,29201.0,19683767.0,0.0122,118669.0,28225797.0,,816.0,63.43
Chile,South America,2021-08-25,399.0,1635173.0,38029.0,19721796.0,0.0118,113300.0,28339097.0,,796.0,63.43
Chile,South America,2021-08-26,785.0,1635958.0,63985.0,19785781.0,0.0117,184252.0,28523349.0,,765.0,63.43
Chile,South America,2021-08-27,669.0,1636627.0,60920.0,19846701.0,0.0115,133466.0,28656815.0,,737.0,63.43
Chile,South America,2021-08-28,607.0,1637234.0,57697.0,19904398.0,0.0113,4253.0,28661068.0,,724.0,63.43
Chile,South America,2021-08-29,595.0,1637829.0,56139.0,19960537.0,0.0112,862.0,28661930.0,,705.0,63.43
Chile,South America,2021-08-30,501.0,1638330.0,48875.0,20009412.0,0.0111,193726.0,28855656.0,,689.0,63.43
Chile,South America,2021-08-31,345.0,1638675.0,26111.0,20035523.0,0.0111,203149.0,29058805.0,,687.0,63.43
Chile,South America,2021-09-01,448.0,1639123.0,41971.0,20077494.0,0.0111,156976.0,29215781.0,,657.0,63.43
Chile,South America,2021-09-02,575.0,1639698.0,64301.0,20141795.0,0.0105,140365.0,29356146.0,,635.0,63.43
Chile,South America,2021-09-03,494.0,1640192.0,57318.0,20199113.0,0.0101,101944.0,29458090.0,,616.0,63.43
Chile,South America,2021-09-04,474.0,1640666.0,58803.0,20257916.0,0.0097,2670.0,29460760.0,,597.0,63.43
Chile,South America,2021-09-05,425.0,1641091.0,57187.0,20315103.0,0.0092,293.0,29461053.0,,577.0,63.43
Chile,South America,2021-09-06,435.0,1641526.0,49193.0,20364296.0,0.009000000000000001,154737.0,29615790.0,,575.0,63.43
Chile,South America,2021-09-07,265.0,1641791.0,27369.0,20391665.0,0.0087,182785.0,29798575.0,,576.0,63.43
Chile,South America,2021-09-08,355.0,1642146.0,43498.0,20435163.0,0.0085,150485.0,29949060.0,,560.0,63.43
Chile,South America,2021-09-09,500.0,1642646.0,60081.0,20495244.0,0.0083,137305.0,30086365.0,,553.0,63.43
Chile,South America,2021-09-10,510.0,1643156.0,57718.0,20552962.0,0.0084,134853.0,30221218.0,,529.0,63.43
Chile,South America,2021-09-11,474.0,1643630.0,56668.0,20609630.0,0.0084,3347.0,30224565.0,,513.0,63.43
Chile,South America,2021-09-12,441.0,1644071.0,56394.0,20666024.0,0.0085,314.0,30224879.0,,490.0,63.43
Chile,South America,2021-09-13,469.0,1644540.0,46802.0,20712826.0,0.0086,192528.0,30417407.0,,482.0,63.43
Chile,South America,2021-09-14,292.0,1644832.0,28613.0,20741439.0,0.0087,179330.0,30596737.0,,481.0,63.43
Chile,South America,2021-09-15,401.0,1645233.0,36966.0,20778405.0,0.009000000000000001,140781.0,30737518.0,,476.0,63.43
Chile,South America,2021-09-16,587.0,1645820.0,61697.0,20840102.0,0.0092,66634.0,30804152.0,,463.0,63.43
Chile,South America,2021-09-17,583.0,1646403.0,57845.0,20897947.0,0.0094,186.0,30804338.0,,460.0,63.43
Chile,South America,2021-09-18,591.0,1646994.0,53970.0,20951917.0,0.0098,20.0,30804358.0,,445.0,63.43
Chile,South America,2021-09-19,475.0,1647469.0,37404.0,20989321.0,0.0105,5.0,30804363.0,,438.0,63.43
Chile,South America,2021-09-20,277.0,1647746.0,22863.0,21012184.0,0.0107,145478.0,30949841.0,,434.0,63.43
Chile,South America,2021-09-21,280.0,1648026.0,20338.0,21032522.0,0.011000000000000001,158580.0,31108421.0,,435.0,63.43
Chile,South America,2021-09-22,524.0,1648550.0,43427.0,21075949.0,0.0111,166663.0,31275084.0,,429.0,63.43
Chile,South America,2021-09-23,859.0,1649409.0,69628.0,21145577.0,0.0117,143812.0,31418896.0,,413.0,63.43
Chile,South America,2021-09-24,829.0,1650238.0,72586.0,21218163.0,0.012,149019.0,31567915.0,,407.0,63.43
Chile,South America,2021-09-25,747.0,1650985.0,70774.0,21288937.0,0.0118,2729.0,31570644.0,,394.0,63.43
Chile,South America,2021-09-26,765.0,1651750.0,74774.0,21363711.0,0.0114,420.0,31571064.0,,391.0,63.43
Chile,South America,2021-09-27,614.0,1652364.0,58300.0,21422011.0,0.0113,198898.0,31769962.0,,380.0,63.43
Chile,South America,2021-09-28,431.0,1652795.0,32408.0,21454419.0,0.0113,233526.0,32003488.0,,389.0,63.43
Chile,South America,2021-09-29,611.0,1653406.0,46433.0,21500852.0,0.0114,221884.0,32225372.0,,386.0,63.43
Chile,South America,2021-09-30,858.0,1654264.0,67527.0,21568379.0,0.0115,200959.0,32426331.0,,378.0,63.43
Chile,South America,2021-10-01,807.0,1655071.0,70613.0,21638992.0,0.0115,182736.0,32609067.0,,361.0,38.43
Chile,South America,2021-10-02,813.0,1655884.0,66943.0,21705935.0,0.0117,8425.0,32617492.0,,364.0,38.43
Chile,South America,2021-10-03,718.0,1656602.0,61648.0,21767583.0,0.012,952.0,32618444.0,,370.0,38.43
Chile,South America,2021-10-04,654.0,1657256.0,52355.0,21819938.0,0.0123,170979.0,32789423.0,,377.0,38.43
Chile,South America,2021-10-05,493.0,1657749.0,31606.0,21851544.0,0.0125,169028.0,32958451.0,,379.0,38.43
Chile,South America,2021-10-06,695.0,1658444.0,43085.0,21894629.0,0.0128,154330.0,33112781.0,,374.0,38.43
Chile,South America,2021-10-07,942.0,1659386.0,64490.0,21959119.0,0.0131,155181.0,33267962.0,,377.0,38.43
Chile,South America,2021-10-08,986.0,1660372.0,62960.0,22022079.0,0.0138,145037.0,33412999.0,,377.0,38.43
Chile,South America,2021-10-09,998.0,1661370.0,62255.0,22084334.0,0.0145,3745.0,33416744.0,,367.0,38.43
Chile,South America,2021-10-10,1063.0,1662433.0,58879.0,22143213.0,0.0155,407.0,33417151.0,,348.0,38.43
Chile,South America,2021-10-11,950.0,1663383.0,51267.0,22194480.0,0.0164,1508.0,33418659.0,,358.0,34.72
Chile,South America,2021-10-12,609.0,1663992.0,28616.0,22223096.0,0.0168,214266.0,33632925.0,,362.0,34.72
Chile,South America,2021-10-13,733.0,1664725.0,28920.0,22252016.0,0.0176,225332.0,33858257.0,,369.0,34.72
Chile,South America,2021-10-14,1191.0,1665916.0,47921.0,22299937.0,0.0192,195563.0,34053820.0,,380.0,34.72
Chile,South America,2021-10-15,1631.0,1667547.0,66751.0,22366688.0,0.0208,173818.0,34227638.0,,381.0,34.72
Chile,South America,2021-10-16,1689.0,1669236.0,66113.0,22432801.0,0.0226,6122.0,34233760.0,,380.0,34.72
Chile,South America,2021-10-17,1514.0,1670750.0,65170.0,22497971.0,0.0234,817.0,34234577.0,,382.0,34.72
Chile,South America,2021-10-18,1315.0,1672065.0,51974.0,22549945.0,0.0244,191345.0,34425922.0,,379.0,34.72
Chile,South America,2021-10-19,933.0,1672998.0,34669.0,22584614.0,0.0249,226865.0,34652787.0,,383.0,40.28
Chile,South America,2021-10-20,1228.0,1674226.0,46314.0,22630928.0,0.0251,238497.0,34891284.0,,398.0,40.28
Chile,South America,2021-10-21,1793.0,1676019.0,65884.0,22696812.0,0.0255,231840.0,35123124.0,,417.0,40.28
Chile,South America,2021-10-22,2004.0,1678023.0,70193.0,22767005.0,0.0262,243089.0,35366213.0,,434.0,40.28
Chile,South America,2021-10-23,1994.0,1680017.0,68245.0,22835250.0,0.0268,9680.0,35375893.0,,439.0,40.28
Chile,South America,2021-10-24,1811.0,1681828.0,70569.0,22905819.0,0.0272,1032.0,35376925.0,,435.0,40.28
Chile,South America,2021-10-25,1623.0,1683451.0,57449.0,22963268.0,0.0275,277586.0,35654511.0,,443.0,37.5
Chile,South America,2021-10-26,1157.0,1684608.0,36118.0,22999386.0,0.027999999999999997,321196.0,35975707.0,,449.0,37.5
Chile,South America,2021-10-27,1710.0,1686318.0,52817.0,23052203.0,0.0287,324395.0,36300102.0,,458.0,37.5
Chile,South America,2021-10-28,2136.0,1688454.0,71016.0,23123219.0,0.0292,320040.0,36620142.0,,437.0,37.5
Chile,South America,2021-10-29,2281.0,1690735.0,70963.0,23194182.0,0.0298,294557.0,36914699.0,,450.0,37.5
Chile,South America,2021-10-30,2142.0,1692877.0,70922.0,23265104.0,0.0299,27212.0,36941911.0,,457.0,37.5
Chile,South America,2021-10-31,2171.0,1695048.0,68794.0,23333898.0,0.0309,2784.0,36944695.0,,463.0,37.5
Chile,South America,2021-11-01,1738.0,1696786.0,57176.0,23391074.0,0.0312,2488.0,36947183.0,,465.0,35.65
Chile,South America,2021-11-02,1341.0,1698127.0,40130.0,23431204.0,0.0313,259168.0,37206351.0,,479.0,35.65
Chile,South America,2021-11-03,1300.0,1699427.0,34163.0,23465367.0,0.0317,308641.0,37514992.0,,494.0,35.65
Chile,South America,2021-11-04,1889.0,1701316.0,56485.0,23521852.0,0.0323,293205.0,37808197.0,,492.0,35.65
Chile,South America,2021-11-05,2510.0,1703826.0,80027.0,23601879.0,0.0321,260270.0,38068467.0,,500.0,35.65
Chile,South America,2021-11-06,2796.0,1706622.0,82419.0,23684298.0,0.0328,32824.0,38101291.0,,517.0,35.65
Chile,South America,2021-11-07,2567.0,1709189.0,80924.0,23765222.0,0.0328,3236.0,38104527.0,,529.0,35.65
Chile,South America,2021-11-08,2253.0,1711442.0,65817.0,23831039.0,0.0333,185111.0,38289638.0,,534.0,35.65
Chile,South America,2021-11-09,1746.0,1713188.0,49894.0,23880933.0,0.0335,229473.0,38519111.0,,543.0,35.65
Chile,South America,2021-11-10,2164.0,1715352.0,60064.0,23940997.0,0.0335,212179.0,38731290.0,,573.0,35.65
Chile,South America,2021-11-11,2733.0,1718085.0,83614.0,24024611.0,0.0334,189581.0,38920871.0,,567.0,35.65
Chile,South America,2021-11-12,2940.0,1721025.0,82901.0,24107512.0,0.034,195341.0,39116212.0,,582.0,35.65
Chile,South America,2021-11-13,2703.0,1723728.0,82875.0,24190387.0,0.0338,32848.0,39149060.0,,591.0,35.65
Chile,South America,2021-11-14,2744.0,1726472.0,80189.0,24270576.0,0.0342,3269.0,39152329.0,,592.0,35.65
Chile,South America,2021-11-15,2295.0,1728767.0,70733.0,24341309.0,0.034,193232.0,39345561.0,,592.0,35.65
Chile,South America,2021-11-16,1689.0,1730456.0,51132.0,24392441.0,0.0338,192001.0,39537562.0,,599.0,35.65
Chile,South America,2021-11-17,2120.0,1732576.0,59732.0,24452173.0,0.0337,181891.0,39719453.0,,603.0,35.65
Chile,South America,2021-11-18,2611.0,1735187.0,79950.0,24532123.0,0.0337,163813.0,39883266.0,,624.0,35.65
Chile,South America,2021-11-19,2698.0,1737885.0,81955.0,24614078.0,0.0333,158473.0,40041739.0,,635.0,35.65
Chile,South America,2021-11-20,2611.0,1740496.0,83017.0,24697095.0,0.0331,22065.0,40063804.0,,647.0,35.65
Chile,South America,2021-11-21,2641.0,1743137.0,77413.0,24774508.0,0.0331,2041.0,40065845.0,,657.0,35.65
Chile,South America,2021-11-22,2168.0,1745305.0,65893.0,24840401.0,0.0331,137908.0,40203753.0,,653.0,35.65
Chile,South America,2021-11-23,1760.0,1747065.0,44502.0,24884903.0,0.0337,142375.0,40346128.0,,654.0,35.65
Chile,South America,2021-11-24,2034.0,1749099.0,54478.0,24939381.0,0.0339,137731.0,40483859.0,,654.0,35.65
Chile,South America,2021-11-25,2670.0,1751769.0,81677.0,25021058.0,0.0339,125287.0,40609146.0,,669.0,35.65
Chile,South America,2021-11-26,2674.0,1754443.0,75350.0,25096408.0,0.0343,125307.0,40734453.0,,671.0,35.65
Chile,South America,2021-11-27,2634.0,1757077.0,75269.0,25171677.0,0.0349,24395.0,40758848.0,,674.0,35.65
Chile,South America,2021-11-28,2328.0,1759405.0,72198.0,25243875.0,0.0347,3143.0,40761991.0,,676.0,35.65
Chile,South America,2021-11-29,1960.0,1761365.0,66488.0,25310363.0,0.0342,136231.0,40898222.0,,680.0,35.65
Chile,South America,2021-11-30,1386.0,1762751.0,40539.0,25350902.0,0.0337,168122.0,41066344.0,,696.0,35.65
Chile,South America,2021-12-01,1523.0,1764274.0,52073.0,25402975.0,0.0327,159884.0,41226228.0,,688.0,41.2
Chile,South America,2021-12-02,2219.0,1766493.0,79885.0,25482860.0,0.0319,150289.0,41376517.0,,706.0,41.2
Chile,South America,2021-12-03,2091.0,1768584.0,79336.0,25562196.0,0.0304,147576.0,41524093.0,,692.0,41.2
Chile,South America,2021-12-04,2036.0,1770620.0,75772.0,25637968.0,0.028999999999999998,25194.0,41549287.0,,692.0,41.2
Chile,South America,2021-12-05,1927.0,1772547.0,71360.0,25709328.0,0.0282,3520.0,41552807.0,,693.0,41.2
Chile,South America,2021-12-06,1501.0,1774048.0,59999.0,25769327.0,0.0276,162167.0,41714974.0,,690.0,41.2
Chile,South America,2021-12-07,1164.0,1775212.0,41467.0,25810794.0,0.0271,170739.0,41885713.0,,698.0,41.2
Chile,South America,2021-12-08,1387.0,1776599.0,51647.0,25862441.0,0.0268,3189.0,41888902.0,,685.0,41.2
Chile,South America,2021-12-09,1771.0,1778370.0,69219.0,25931660.0,0.0265,161451.0,42050353.0,,688.0,41.2
Chile,South America,2021-12-10,0.0,1778370.0,52579.0,25984239.0,0.0232,149657.0,42200010.0,,682.0,41.2
Chile,South America,2021-12-11,2857.0,1781227.0,50635.0,26034874.0,0.0267,28870.0,42228880.0,,687.0,41.2
Chile,South America,2021-12-12,1577.0,1782804.0,64992.0,26099866.0,0.0263,3792.0,42232672.0,,670.0,41.2
Chile,South America,2021-12-13,1361.0,1784165.0,56751.0,26156617.0,0.0261,170343.0,42403015.0,,662.0,41.2
Chile,South America,2021-12-14,959.0,1785124.0,40618.0,26197235.0,0.0256,161330.0,42564345.0,,675.0,41.2
Chile,South America,2021-12-15,1060.0,1786184.0,51155.0,26248390.0,0.0248,145610.0,42709955.0,,668.0,41.2
Chile,South America,2021-12-16,1492.0,1787676.0,69811.0,26318201.0,0.0241,130673.0,42840628.0,,661.0,41.2
Chile,South America,2021-12-17,1433.0,1789109.0,70021.0,26388222.0,0.0266,115881.0,42956509.0,,637.0,41.2
Chile,South America,2021-12-18,1415.0,1790524.0,66839.0,26455061.0,0.0221,21391.0,42977900.0,,632.0,41.2
